Parameter	Value
DG	2.584506355
G	294979
X	5.29813
Y	36.3088
D5G	0.779367578
wG	42.8386
D4G	0.375406466
D1G	1.408777703
DG	2.710707804
G	132791
X	6.30336
Y	-35.700703
D5G	0.940351468
wG	44.1303
D4G	0
D1G	1.275148128
DG	2.387684487
G	148520
X	6.30336
Y	-34.700573
D5G	0.903408986
wG	43.7702
D4G	0.02634118
D1G	1.145843436
DG	2.237260744
G	270139
X	6.30336
Y	-33.700439
D5G	0.874813828
wG	43.5858
D4G	0
D1G	1.197335723
DG	2.238261541
G	241041
X	6.30336
Y	-32.700306
D5G	0.699857465
wG	42.2871
D4G	0
D1G	1.23779833
DG	2.098795941
G	153647
X	6.30336
Y	-31.700174
D5G	0.833217972
wG	43.7827
D4G	0.316243213
D1G	1.352538934
DG	2.637782684
G	167590
X	6.30336
Y	-30.700043
D5G	0.865403321
wG	45.7292
D4G	0.322874006
D1G	1.310808216
DG	2.619507358
G	317675
X	6.30336
Y	-29.699911
D5G	0.78767854
wG	44.7607
D4G	0.270311722
D1G	1.261313746
DG	2.439423369
G	309314
X	6.30336
Y	-28.69978
D5G	0.948805242
wG	40.6782
D4G	0.258599053
D1G	2.142345358
DG	3.531232506
G	140405
X	6.30336
Y	-27.699648
D5G	0.856426314
wG	42.0053
D4G	0.252905303
D1G	1.209458036
DG	2.458267002
G	170860
X	6.30336
Y	-26.699514
D5G	0.809218271
wG	43.4216
D4G	0.253140361
D1G	1.411100758
DG	2.609946382
G	179231
X	6.30336
Y	-25.699383
D5G	0.843514713
wG	47.8799
D4G	0.270127851
D1G	1.222183829
DG	2.448498709
G	329916
X	6.30336
Y	-24.699251
D5G	0.732815939
wG	44.359
D4G	0.212328686
D1G	1.293496117
DG	2.364637511
G	218531
X	6.30336
Y	-23.69912
D5G	0.882200099
wG	41.2187
D4G	0
D1G	0.85341438
DG	1.935344437
G	78358.3
X	6.30336
Y	-22.698988
D5G	0.901030028
wG	42.4288
D4G	0
D1G	0.675987517
DG	1.740120919
G	153491
X	6.30336
Y	-21.698854
D5G	0.806500525
wG	45.3128
D4G	0.330848334
D1G	1.457529839
DG	2.713710587
G	205768
X	6.30336
Y	-20.698723
D5G	0.861130253
wG	43.4562
D4G	0
D1G	0.84814021
DG	1.87725603
G	184295
X	6.30336
Y	-19.698591
D5G	0.780140947
wG	47.1071
D4G	0.254189909
D1G	1.268497917
DG	2.412765681
G	284505
X	6.30336
Y	-18.69846
D5G	0.903262449
wG	46.894
D4G	0.313905563
D1G	1.266341281
DG	2.603303807
G	353017
X	6.30336
Y	-17.698328
D5G	0.85004442
wG	44.4842
D4G	0.29838593
D1G	1.304322606
DG	2.573961173
G	327557
X	6.30336
Y	-16.698196
D5G	0.663544731
wG	43.7788
D4G	0.149920401
D1G	1.353607891
DG	2.292186797
G	231160
X	6.30336
Y	-15.698064
D5G	0.749482115
wG	45.7933
D4G	0.244625547
D1G	1.292368911
DG	2.401273179
G	237987
X	6.30336
Y	-14.697931
D5G	0.950084198
wG	46.6257
D4G	0.405865782
D1G	1.464215921
DG	2.954746263
G	192404
X	6.30336
Y	-13.6978
D5G	0.831933817
wG	46.128
D4G	0.166039948
D1G	1.761383285
DG	2.918502435
G	100630
X	6.30336
Y	-12.697667
D5G	0.790228992
wG	45.4168
D4G	0.292490128
D1G	1.39760992
DG	2.599435867
G	173718
X	6.30336
Y	-11.697536
D5G	0.676000995
wG	43.7199
D4G	0.212621979
D1G	1.343996291
DG	2.352861359
G	176874
X	6.30336
Y	-10.697404
D5G	0.979340187
wG	44.7081
D4G	0.179800197
D1G	1.654550735
DG	2.973038857
G	172170
X	6.30336
Y	-9.6972713
D5G	0.695262781
wG	44.4047
D4G	0.213564887
D1G	1.376350934
DG	2.39788294
G	202545
X	6.30336
Y	-8.6971397
D5G	0.743554196
wG	45.7507
D4G	0.271686514
D1G	1.235180726
DG	2.354734656
G	181048
X	6.30336
Y	-7.6970077
D5G	0.855450716
wG	41.6907
D4G	0
D1G	0.994986438
DG	2.046730003
G	138624
X	6.30336
Y	-6.6968756
D5G	0.735938275
wG	43.9953
D4G	0.274920237
D1G	1.291161928
DG	2.426295585
G	157342
X	6.30336
Y	-5.6967435
D5G	0.675552946
wG	43.8877
D4G	0.320312061
D1G	1.315283859
DG	2.435351693
G	160097
X	6.30336
Y	-4.6966119
D5G	0.866127609
wG	42.0235
D4G	0.026949465
D1G	0.816759386
DG	1.894123351
G	137153
X	6.30336
Y	-3.6964798
D5G	0.732641294
wG	46.8116
D4G	0.276634213
D1G	1.239783278
DG	2.352004459
G	270023
X	6.30336
Y	-2.6963477
D5G	0.752050046
wG	43.3425
D4G	0.101606798
D1G	0.765823197
DG	1.756722392
G	72205.7
X	6.30336
Y	-1.6962157
D5G	0.74264242
wG	39.3065
D4G	0.146043605
D1G	0.604576974
DG	1.669703931
G	70216.7
X	6.30336
Y	-0.69608378
D5G	0.67200815
wG	41.8094
D4G	0.253373884
D1G	1.330245101
DG	2.381572482
G	166870
X	6.30336
Y	0.30404818
D5G	0.756767608
wG	40.8375
D4G	0.026223257
D1G	0.432986299
DG	1.384710432
G	68994.1
X	6.30336
Y	1.3041801
D5G	0.623973156
wG	45.3291
D4G	0
D1G	0.421443618
DG	1.153722284
G	120101
X	6.30336
Y	2.3043122
D5G	0.523670594
wG	42.026
D4G	0.047357552
D1G	0.467407881
DG	1.156988991
G	93504.2
X	6.30336
Y	3.3044441
D5G	0.757473119
wG	44.5863
D4G	0.292717447
D1G	1.417979997
DG	2.591770875
G	143782
X	6.30336
Y	4.3045759
D5G	0.890448763
wG	44.9203
D4G	0
D1G	1.265248821
DG	2.337147741
G	145667
X	6.30336
Y	5.304708
D5G	0.673210215
wG	44.1877
D4G	0.206558823
D1G	1.330175169
DG	2.32792913
G	174574
X	6.30336
Y	6.3048401
D5G	0.662343731
wG	44.5074
D4G	0.19613128
D1G	1.308147618
DG	2.284787036
G	173339
X	6.30336
Y	7.3049722
D5G	0.747458181
wG	45.8606
D4G	0.267569302
D1G	1.279371305
DG	2.412746828
G	168285
X	6.30336
Y	8.3051043
D5G	0.978711099
wG	45.5974
D4G	0.217390067
D1G	1.750601304
DG	3.099871477
G	108930
X	6.30336
Y	9.3052359
D5G	1.059355024
wG	48.9037
D4G	0.022270674
D1G	1.275157697
DG	2.540836324
G	118423
X	6.30336
Y	10.305368
D5G	1.462625548
wG	59.7206
D4G	0.857431345
D1G	1.586072478
DG	4.062008694
G	26294.7
X	6.30336
Y	11.3055
D5G	1.662660539
wG	61.8966
D4G	1.048641283
D1G	1.815947217
DG	4.894771914
G	16732.7
X	6.30336
Y	12.305632
D5G	1.601627002
wG	62.4269
D4G	1.081762303
D1G	1.86106228
DG	4.909652292
G	16496.6
X	6.30336
Y	13.305764
D5G	1.41795635
wG	63.8938
D4G	0.881502972
D1G	1.582783079
DG	4.081029172
G	21232.6
X	6.30336
Y	14.305896
D5G	0.874907689
wG	45.2207
D4G	0.299337819
D1G	1.48500041
DG	2.787130549
G	121870
X	6.30336
Y	15.306027
D5G	0.71838511
wG	44.7383
D4G	0.327331467
D1G	1.344323673
DG	2.515308666
G	195778
X	6.30336
Y	16.30616
D5G	0.703294329
wG	43.4808
D4G	0.23365899
D1G	1.313658597
DG	2.367956416
G	152717
X	6.30336
Y	17.306292
D5G	0.762380562
wG	42.4742
D4G	0.323006273
D1G	1.345881528
DG	2.564621768
G	151124
X	6.30336
Y	18.306423
D5G	0.543990545
wG	42.099
D4G	0.000508135
D1G	1.141882055
DG	1.844408757
G	116766
X	6.30336
Y	19.306557
D5G	0.800634816
wG	42.1465
D4G	0
D1G	1.030144047
DG	2.001593834
G	206044
X	6.30336
Y	20.306688
D5G	0.73336463
wG	43.9219
D4G	0.217724445
D1G	1.194949129
DG	2.259191114
G	364254
X	6.30336
Y	21.30682
D5G	0.786863589
wG	43.4479
D4G	0.292207919
D1G	1.332507548
DG	2.537082976
G	358043
X	6.30336
Y	22.306952
D5G	0.746204227
wG	43.9762
D4G	0.23554078
D1G	1.288710264
DG	2.396515167
G	362772
X	6.30336
Y	23.307083
D5G	0.841007926
wG	43.8709
D4G	0.329248545
D1G	1.285736019
DG	2.587416884
G	269504
X	6.30336
Y	24.307215
D5G	0.720822898
wG	43.5034
D4G	0.182867798
D1G	1.270758769
DG	2.299873981
G	312651
X	6.30336
Y	25.307348
D5G	0.846528632
wG	43.0419
D4G	0.244718642
D1G	1.379353153
DG	2.582162417
G	277902
X	6.30336
Y	26.30748
D5G	0.925127673
wG	42.7176
D4G	0.385616013
D1G	1.405117232
DG	2.848203013
G	271983
X	6.30336
Y	27.307611
D5G	0.697444834
wG	42.324
D4G	0.155951554
D1G	1.353704462
DG	2.346902488
G	217481
X	6.30336
Y	28.307743
D5G	0.756341736
wG	42.7404
D4G	0.221817657
D1G	1.387166657
DG	2.492851703
G	287579
X	6.30336
Y	29.307875
D5G	0.829713853
wG	45.7743
D4G	0.257727438
D1G	1.463156514
DG	2.689395781
G	343005
X	6.30336
Y	30.308008
D5G	0.553934418
wG	48.2524
D4G	0.121004067
D1G	1.102776941
DG	1.890520488
G	398280
X	6.30336
Y	31.30814
D5G	0.748617228
wG	43.9748
D4G	0.190102749
D1G	1.285013811
DG	2.352013587
G	294698
X	6.30336
Y	32.308273
D5G	0.668220724
wG	42.8703
D4G	0.160773016
D1G	1.319806995
DG	2.286303168
G	220927
X	6.30336
Y	33.308403
D5G	0.874460766
wG	42.8398
D4G	0.018971933
D1G	1.292726478
DG	2.352731557
G	183130
X	6.30336
Y	34.308537
D5G	0.775260443
wG	43.4406
D4G	0.211775757
D1G	1.380410716
DG	2.494954845
G	223561
X	6.30336
Y	35.308666
D5G	0.785791538
wG	49.3148
D4G	0.245107567
D1G	1.071111179
DG	2.219090691
G	392034
X	6.30336
Y	36.3088
D5G	0.792960896
wG	43.891
D4G	0.272133935
D1G	1.290375673
DG	2.480918647
G	257618
X	7.3086
Y	-35.700703
D5G	0.685283533
wG	43.2295
D4G	0.186078899
D1G	1.357615025
DG	2.364106665
G	160052
X	7.3086
Y	-34.700573
D5G	0.85543573
wG	43.2367
D4G	0.282438492
D1G	1.318184205
DG	2.587269377
G	190462
X	7.3086
Y	-33.700439
D5G	0.837277642
wG	44.7458
D4G	0.341341379
D1G	1.250600289
DG	2.553648249
G	318180
X	7.3086
Y	-32.700306
D5G	0.718118846
wG	44.3022
D4G	0.202911192
D1G	1.264896095
DG	2.303140434
G	321930
X	7.3086
Y	-31.700174
D5G	0.779317755
wG	44.8919
D4G	0.250607729
D1G	1.364458183
DG	2.5166302
G	256858
X	7.3086
Y	-30.700043
D5G	0.655419475
wG	43.0504
D4G	0.135466475
D1G	1.34936129
DG	2.275105602
G	235318
X	7.3086
Y	-29.699911
D5G	0.732555046
wG	43.0249
D4G	0.211442322
D1G	1.288389635
DG	2.357408592
G	214231
X	7.3086
Y	-28.69978
D5G	0.732192985
wG	42.1128
D4G	0.328227771
D1G	1.348735493
DG	2.542293059
G	156385
X	7.3086
Y	-27.699648
D5G	0.719123751
wG	42.4623
D4G	0.185909903
D1G	1.329272796
DG	2.364851078
G	203093
X	7.3086
Y	-26.699514
D5G	0.741080353
wG	43.7972
D4G	0.000614488
D1G	0.676147192
DG	1.565550759
G	225093
X	7.3086
Y	-25.699383
D5G	0.768665577
wG	44.3647
D4G	0.26856771
D1G	1.405910787
DG	2.567135966
G	201293
X	7.3086
Y	-24.699251
D5G	0.78951409
wG	49.367
D4G	0.279583634
D1G	1.160168408
DG	2.327335066
G	287872
X	7.3086
Y	-23.69912
D5G	0.833192972
wG	41.5017
D4G	0.242220271
D1G	0.800162162
DG	2.044080203
G	111617
X	7.3086
Y	-22.698988
D5G	0.817285414
wG	46.3716
D4G	0.307548781
D1G	1.26570909
DG	2.50731504
G	244715
X	7.3086
Y	-21.698854
D5G	0.825594628
wG	45.7962
D4G	0.336453128
D1G	1.34208076
DG	2.633608016
G	193314
X	7.3086
Y	-20.698723
D5G	0.868948876
wG	44.13
D4G	0
D1G	1.166664733
DG	2.17589063
G	172406
X	7.3086
Y	-19.698591
D5G	0.907150751
wG	44.3848
D4G	0.274707744
D1G	1.400152392
DG	2.712326586
G	145677
X	7.3086
Y	-18.69846
D5G	0.901407099
wG	43.4118
D4G	0
D1G	0.647707067
DG	1.706261593
G	156350
X	7.3086
Y	-17.698328
D5G	0.829815876
wG	50.3786
D4G	0.278585294
D1G	1.062457354
DG	2.299209762
G	378114
X	7.3086
Y	-16.698196
D5G	0.851347815
wG	46.812
D4G	0.270564495
D1G	1.30269108
DG	2.552372826
G	351606
X	7.3086
Y	-15.698064
D5G	1.052731296
wG	43.2516
D4G	0.015667896
D1G	0.761777381
DG	2.01348053
G	257570
X	7.3086
Y	-14.697931
D5G	0.774211342
wG	45.734
D4G	0.24630765
D1G	1.214521359
DG	2.345698436
G	284629
X	7.3086
Y	-13.6978
D5G	0.995302322
wG	48.4678
D4G	0.304542835
D1G	1.383480706
DG	2.808465716
G	171787
X	7.3086
Y	-12.697667
D5G	0.796983581
wG	42.4891
D4G	0
D1G	1.128775746
DG	2.119369978
G	143614
X	7.3086
Y	-11.697536
D5G	0.684552367
wG	44.165
D4G	0.302840763
D1G	1.317770269
DG	2.423431826
G	190301
X	7.3086
Y	-10.697404
D5G	0.772309154
wG	41.3631
D4G	0
D1G	1.145068578
DG	2.098665953
G	125258
X	7.3086
Y	-9.6972713
D5G	0.685063362
wG	42.9768
D4G	0.132198576
D1G	1.670772821
DG	2.622640705
G	124285
X	7.3086
Y	-8.6971397
D5G	0.869312562
wG	42.8202
D4G	0.016853759
D1G	1.28973149
DG	2.365852691
G	203233
X	7.3086
Y	-7.6970077
D5G	0.893696543
wG	44.1924
D4G	0
D1G	1.493412914
DG	2.500727186
G	226352
X	7.3086
Y	-6.6968756
D5G	0.710492033
wG	43.7045
D4G	0.313715273
D1G	1.3566077
DG	2.498828127
G	169643
X	7.3086
Y	-5.6967435
D5G	0.753643764
wG	45.7152
D4G	0.328327314
D1G	1.292889674
DG	2.498811923
G	193001
X	7.3086
Y	-4.6966119
D5G	0.73473633
wG	43.9678
D4G	0.302963323
D1G	1.317693571
DG	2.476253269
G	164410
X	7.3086
Y	-3.6964798
D5G	0.827516296
wG	41.8611
D4G	0
D1G	1.091932843
DG	2.124081922
G	68757.8
X	7.3086
Y	-2.6963477
D5G	0.648380728
wG	41.3165
D4G	0.130409692
D1G	1.305710677
DG	2.222570724
G	40774.5
X	7.3086
Y	-1.6962157
D5G	0.823285803
wG	41.8601
D4G	0.489717752
D1G	1.383893723
DG	2.82835749
G	56237.7
X	7.3086
Y	-0.69608378
D5G	0.542487346
wG	39.3166
D4G	0.167134202
D1G	0.436676455
DG	1.299859705
G	58163.2
X	7.3086
Y	0.30404818
D5G	0.644550823
wG	40.3511
D4G	0.102262729
D1G	1.113382742
DG	2.02095735
G	35324.6
X	7.3086
Y	1.3041801
D5G	0.698860962
wG	41.1092
D4G	0.010842404
D1G	0.463983494
DG	1.287679287
G	45898.4
X	7.3086
Y	2.3043122
D5G	0.651484724
wG	41.7003
D4G	0.152237153
D1G	0.410167987
DG	1.34320052
G	77482.4
X	7.3086
Y	3.3044441
D5G	1.068811064
wG	43.7139
D4G	0
D1G	1.601175887
DG	2.844299108
G	91267.3
X	7.3086
Y	4.3045759
D5G	1.02000276
wG	44.9517
D4G	0.019290904
D1G	1.48258608
DG	2.70063746
G	166677
X	7.3086
Y	5.304708
D5G	0.82853711
wG	49.251
D4G	0.010976177
D1G	1.073539863
DG	2.054826335
G	199810
X	7.3086
Y	6.3048401
D5G	0.797601189
wG	44.0112
D4G	0
D1G	1.183871971
DG	2.15408662
G	144655
X	7.3086
Y	7.3049722
D5G	0.867342326
wG	45.333
D4G	0
D1G	1.250740066
DG	2.27452716
G	137150
X	7.3086
Y	8.3051043
D5G	0.873605387
wG	44.7656
D4G	0
D1G	0.556386099
DG	1.540817434
G	67653.2
X	7.3086
Y	9.3052359
D5G	0.885039894
wG	59.0201
D4G	0.511588103
D1G	1.349857265
DG	2.886147601
G	65260.9
X	7.3086
Y	10.305368
D5G	1.568717127
wG	65.4272
D4G	0.989315794
D1G	1.746972076
DG	4.658040058
G	18213.8
X	7.3086
Y	11.3055
D5G	1.438217441
wG	68.9596
D4G	0.775696599
D1G	1.499253839
DG	3.998900233
G	22850.3
X	7.3086
Y	12.305632
D5G	1.341068183
wG	62.0633
D4G	0.79112469
D1G	1.629264373
DG	3.942613004
G	23271.3
X	7.3086
Y	13.305764
D5G	1.613416194
wG	63.8051
D4G	1.106864407
D1G	1.912044069
DG	5.014069797
G	15865.9
X	7.3086
Y	14.305896
D5G	0.861045647
wG	44.165
D4G	0
D1G	1.263109425
DG	2.292544882
G	90126
X	7.3086
Y	15.306027
D5G	0.760852318
wG	43.5265
D4G	0.266424402
D1G	1.365550266
DG	2.512569421
G	141168
X	7.3086
Y	16.30616
D5G	0.804155099
wG	40.6711
D4G	0.142027481
D1G	1.072588841
DG	2.207626261
G	90914.8
X	7.3086
Y	17.306292
D5G	0.690394589
wG	41.5278
D4G	0.243298636
D1G	1.151818836
DG	2.228573538
G	108366
X	7.3086
Y	18.306423
D5G	0.792302196
wG	41.5214
D4G	0
D1G	0.989574657
DG	1.992378844
G	96284.6
X	7.3086
Y	19.306557
D5G	0.784165289
wG	43.1278
D4G	0.130735072
D1G	1.411289553
DG	2.467658952
G	199069
X	7.3086
Y	20.306688
D5G	0.693582411
wG	43.2756
D4G	0.17397076
D1G	1.246731544
DG	2.236311446
G	328519
X	7.3086
Y	21.30682
D5G	0.714512404
wG	43.2246
D4G	0.174355371
D1G	1.322143046
DG	2.337784706
G	303120
X	7.3086
Y	22.306952
D5G	0.71018081
wG	43.0856
D4G	0.207077731
D1G	1.371242702
DG	2.417676208
G	278691
X	7.3086
Y	23.307083
D5G	0.727817695
wG	41.5329
D4G	0.169533608
D1G	0.99787424
DG	2.062689606
G	211689
X	7.3086
Y	24.307215
D5G	0.544944584
wG	46.2438
D4G	0.103570372
D1G	0.842937913
DG	1.614064145
G	338172
X	7.3086
Y	25.307348
D5G	0.825264317
wG	43.6326
D4G	0.279174986
D1G	1.302100076
DG	2.530806494
G	359606
X	7.3086
Y	26.30748
D5G	0.724637779
wG	43.0184
D4G	0.193327233
D1G	1.340185508
DG	2.388109765
G	296159
X	7.3086
Y	27.307611
D5G	0.735659267
wG	42.5885
D4G	0.189490457
D1G	1.398003969
DG	2.457682051
G	228754
X	7.3086
Y	28.307743
D5G	1.003293442
wG	46.3121
D4G	0.281691779
D1G	1.477773106
DG	2.908849014
G	325799
X	7.3086
Y	29.307875
D5G	0.71297262
wG	50.4022
D4G	0.14718392
D1G	1.157820376
DG	2.144991798
G	435286
X	7.3086
Y	30.308008
D5G	0.86021635
wG	41.1143
D4G	0.111500387
D1G	0.865025394
DG	2.043881094
G	174255
X	7.3086
Y	31.30814
D5G	0.83957839
wG	44.894
D4G	0.13860246
D1G	1.481399132
DG	2.625060809
G	201039
X	7.3086
Y	32.308273
D5G	0.720259375
wG	42.4674
D4G	0.210776462
D1G	1.279131465
DG	2.338682618
G	300414
X	7.3086
Y	33.308403
D5G	1.134854994
wG	42.6535
D4G	0.042156352
D1G	1.388755873
DG	2.773978876
G	233473
X	7.3086
Y	34.308537
D5G	0.753266352
wG	43.1607
D4G	0.202368991
D1G	1.372566694
DG	2.456169101
G	197468
X	7.3086
Y	35.308666
D5G	0.846452394
wG	42.1252
D4G	0.000812398
D1G	1.030842335
DG	2.044662623
G	203292
X	7.3086
Y	36.3088
D5G	0.83595336
wG	46.2581
D4G	0.246720195
D1G	1.220485659
DG	2.413049381
G	230532
X	8.31384
Y	-35.700703
D5G	0.749053007
wG	46.7589
D4G	0.225626521
D1G	1.243789144
DG	2.328613418
G	239178
X	8.31384
Y	-34.700573
D5G	0.697109827
wG	49.3581
D4G	0.170040802
D1G	1.001483725
DG	1.98623041
G	323510
X	8.31384
Y	-33.700439
D5G	0.725909682
wG	44.6766
D4G	0.216650007
D1G	1.240160423
DG	2.296181349
G	325141
X	8.31384
Y	-32.700306
D5G	0.747724848
wG	45.6232
D4G	0.216969971
D1G	1.213257441
DG	2.289880314
G	340307
X	8.31384
Y	-31.700174
D5G	0.569425265
wG	50.3382
D4G	0.128743194
D1G	1.122100745
DG	1.936861841
G	341079
X	8.31384
Y	-30.700043
D5G	0.937340658
wG	44.0813
D4G	0.316899318
D1G	1.302476691
DG	2.686042133
G	245933
X	8.31384
Y	-29.699911
D5G	0.824503934
wG	44.8327
D4G	0.25446986
D1G	1.287895085
DG	2.490258827
G	265892
X	8.31384
Y	-28.69978
D5G	0.72065389
wG	43.6935
D4G	0.183015485
D1G	1.319254938
DG	2.345584622
G	191286
X	8.31384
Y	-27.699648
D5G	0.760076386
wG	44.3944
D4G	0.242603887
D1G	1.337144676
DG	2.464245788
G	251355
X	8.31384
Y	-26.699514
D5G	0.863319169
wG	46.1183
D4G	0.292513612
D1G	1.219799748
DG	2.488268489
G	307812
X	8.31384
Y	-25.699383
D5G	0.65893328
wG	43.1368
D4G	0.150992035
D1G	1.322761261
DG	2.265452624
G	221464
X	8.31384
Y	-24.699251
D5G	0.686607227
wG	42.598
D4G	0.162832767
D1G	0.535121422
DG	1.507545869
G	189998
X	8.31384
Y	-23.69912
D5G	0.785840153
wG	47.5657
D4G	0.418998479
D1G	1.191879692
DG	2.514516499
G	165708
X	8.31384
Y	-22.698988
D5G	0.762753307
wG	43.6839
D4G	0.25854757
D1G	1.342837041
DG	2.494140918
G	173406
X	8.31384
Y	-21.698854
D5G	0.72931931
wG	42.2973
D4G	0.133968193
D1G	1.365115428
DG	2.396103833
G	144809
X	8.31384
Y	-20.698723
D5G	0.707877685
wG	44.8198
D4G	0.199625803
D1G	1.25597663
DG	2.276888982
G	337523
X	8.31384
Y	-19.698591
D5G	0.745316711
wG	43.2721
D4G	0.379332718
D1G	1.354043733
DG	2.614137218
G	194041
X	8.31384
Y	-18.69846
D5G	0.774649509
wG	51.7088
D4G	0
D1G	1.020149037
DG	1.93101815
G	269194
X	8.31384
Y	-17.698328
D5G	0.77359938
wG	48.4633
D4G	0.250510396
D1G	1.051285032
DG	2.172190107
G	387150
X	8.31384
Y	-16.698196
D5G	0.843598655
wG	50.254
D4G	0.246760009
D1G	1.093496622
DG	2.28195967
G	384677
X	8.31384
Y	-15.698064
D5G	0.715865728
wG	47.2133
D4G	0.215113235
D1G	1.170094423
DG	2.203341026
G	373957
X	8.31384
Y	-14.697931
D5G	0.801985049
wG	48.3061
D4G	0.264943544
D1G	1.141655593
DG	2.313999272
G	269414
X	8.31384
Y	-13.6978
D5G	0.744871696
wG	45.8629
D4G	0.240131266
D1G	1.24575148
DG	2.338634503
G	221077
X	8.31384
Y	-12.697667
D5G	0.906903736
wG	45.7198
D4G	0.311050593
D1G	1.441107786
DG	2.785229052
G	143024
X	8.31384
Y	-11.697536
D5G	0.86243282
wG	44.8958
D4G	0.344025578
D1G	1.444209179
DG	2.785719913
G	142156
X	8.31384
Y	-10.697404
D5G	0.934858327
wG	44.0971
D4G	0
D1G	1.322566523
DG	2.465887216
G	155323
X	8.31384
Y	-9.6972713
D5G	0.659487721
wG	42.5778
D4G	0.204289558
D1G	1.368435113
DG	2.360869233
G	157219
X	8.31384
Y	-8.6971397
D5G	0.74583152
wG	44.9395
D4G	0.429053677
D1G	1.344495354
DG	2.649916298
G	195335
X	8.31384
Y	-7.6970077
D5G	0.749845952
wG	43.7771
D4G	0.311055297
D1G	1.282182661
DG	2.470111317
G	149304
X	8.31384
Y	-6.6968756
D5G	0.802012711
wG	44.0911
D4G	0.322416376
D1G	1.342997341
DG	2.60044824
G	160182
X	8.31384
Y	-5.6967435
D5G	0.65655638
wG	44.3485
D4G	0.163458648
D1G	1.299772191
DG	2.243744185
G	167684
X	8.31384
Y	-4.6966119
D5G	0.778279575
wG	43.7167
D4G	0.278067139
D1G	1.398317324
DG	2.584865088
G	130863
X	8.31384
Y	-3.6964798
D5G	0.63035009
wG	40.6894
D4G	0.236639573
D1G	1.336739059
DG	2.333719669
G	100517
X	8.31384
Y	-2.6963477
D5G	0.839855009
wG	50.4238
D4G	0.409086274
D1G	1.211893776
DG	2.609643945
G	55893.1
X	8.31384
Y	-1.6962157
D5G	0.794932404
wG	41.7991
D4G	0.507248549
D1G	1.560686327
DG	3.001651195
G	40697.8
X	8.31384
Y	-0.69608378
D5G	1.000148671
wG	43.0591
D4G	0.374426912
D1G	1.192692198
DG	2.712130984
G	49774.2
X	8.31384
Y	0.30404818
D5G	0.791087286
wG	49.249
D4G	0.40603472
D1G	1.240723296
DG	2.571180232
G	54246.1
X	8.31384
Y	1.3041801
D5G	0.736291385
wG	43.4162
D4G	0.087216924
D1G	0.741456651
DG	1.699457303
G	65340.3
X	8.31384
Y	2.3043122
D5G	0.873478681
wG	43.0384
D4G	0
D1G	1.270819723
DG	2.339976014
G	102559
X	8.31384
Y	3.3044441
D5G	0.826942165
wG	46.7974
D4G	0.430046385
D1G	1.303739985
DG	2.673131143
G	154145
X	8.31384
Y	4.3045759
D5G	0.712981972
wG	44.6693
D4G	0.230225589
D1G	1.322573033
DG	2.387990821
G	169512
X	8.31384
Y	5.304708
D5G	0.904620941
wG	45.2781
D4G	0
D1G	1.281998757
DG	2.369791895
G	168905
X	8.31384
Y	6.3048401
D5G	0.823723411
wG	46.5501
D4G	0.286226304
D1G	1.312162048
DG	2.54155463
G	190116
X	8.31384
Y	7.3049722
D5G	1.538178238
wG	43.1055
D4G	0.410037696
D1G	2.102662198
DG	4.291837932
G	98020.5
X	8.31384
Y	8.3051043
D5G	0.892777015
wG	47.0881
D4G	0.520161404
D1G	1.509091518
DG	3.047884004
G	149315
X	8.31384
Y	9.3052359
D5G	0.844862484
wG	46.8979
D4G	0.304065698
D1G	1.462631449
DG	2.728933809
G	113732
X	8.31384
Y	10.305368
D5G	0.470079244
wG	56.3849
D4G	0
D1G	0.302559208
DG	0.836391535
G	111050
X	8.31384
Y	11.3055
D5G	1.41523892
wG	74.8592
D4G	0.798915533
D1G	1.58632686
DG	4.155682877
G	19862.3
X	8.31384
Y	12.305632
D5G	1.453139663
wG	67.8281
D4G	0.775258915
D1G	1.529456864
DG	3.992714338
G	23868.8
X	8.31384
Y	13.305764
D5G	0.887547614
wG	52.4634
D4G	0.470789921
D1G	1.127705112
DG	2.557675611
G	42844.8
X	8.31384
Y	14.305896
D5G	0.824365674
wG	42.2231
D4G	0
D1G	0.598726791
DG	1.536758853
G	73499.3
X	8.31384
Y	15.306027
D5G	0.871171911
wG	45.4522
D4G	0.286511841
D1G	1.322251954
DG	2.602085514
G	159577
X	8.31384
Y	16.30616
D5G	0.806394688
wG	41.2038
D4G	0.073515894
D1G	0.649283505
DG	1.699682578
G	90384.4
X	8.31384
Y	17.306292
D5G	0.748341702
wG	41.1253
D4G	0.248917937
D1G	1.263613793
DG	2.394792574
G	107942
X	8.31384
Y	18.306423
D5G	0.767397398
wG	41.6307
D4G	0.175563276
D1G	1.273474291
DG	2.351829272
G	177311
X	8.31384
Y	19.306557
D5G	0.718522811
wG	42.5417
D4G	0.181173392
D1G	1.382331507
DG	2.415164366
G	227784
X	8.31384
Y	20.306688
D5G	0.975856434
wG	54.9169
D4G	0.298232166
D1G	1.667819473
DG	3.107525923
G	336570
X	8.31384
Y	21.30682
D5G	0.777642866
wG	43.1339
D4G	0.230302378
D1G	1.188574674
DG	2.31448687
G	357434
X	8.31384
Y	22.306952
D5G	0.970660487
wG	44.3599
D4G	0.029254028
D1G	1.133845478
DG	2.351097935
G	323216
X	8.31384
Y	23.307083
D5G	1.001344969
wG	43.5456
D4G	0
D1G	1.302701477
DG	2.52385608
G	251307
X	8.31384
